DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2025-05-18 05:00:00,9.4,1024.2,20.0,12.5,23.8,0.0,0.0
2025-05-18 06:00:00,9.2,1025.0,5.0,11.9,23.1,0.0,0.0
2025-05-18 07:00:00,9.0,1025.7,9.0,12.0,23.5,0.0,0.0
2025-05-18 08:00:00,9.3,1026.4,17.0,12.4,23.6,23.0,124.7
2025-05-18 09:00:00,10.4,1027.1,21.0,13.4,23.5,157.0,532.1
2025-05-18 10:00:00,11.1,1027.7,33.0,9.9,15.9,295.0,623.7
2025-05-18 11:00:00,11.8,1028.3,0.0,10.7,16.8,412.0,685.1
2025-05-18 12:00:00,12.3,1028.0,4.0,12.3,19.1,488.0,747.3
2025-05-18 13:00:00,12.8,1027.4,5.0,9.5,14.5,527.0,834.2
2025-05-18 14:00:00,13.5,1027.1,12.0,14.1,20.7,469.0,763.1
2025-05-18 15:00:00,13.2,1027.5,3.0,16.2,24.4,382.0,730.5
2025-05-18 16:00:00,12.7,1028.0,20.0,14.3,23.6,241.0,604.3
2025-05-18 17:00:00,11.7,1028.5,25.0,13.9,24.7,83.0,333.6
2025-05-18 18:00:00,11.0,1028.9,30.0,11.9,23.1,2.0,0.0
2025-05-18 19:00:00,10.4,1029.2,17.0,10.6,21.7,0.0,0.0
2025-05-18 20:00:00,9.5,1029.6,3.0,8.4,19.8,0.0,0.0
2025-05-18 21:00:00,8.7,1029.7,20.0,7.3,18.9,0.0,0.0
2025-05-18 22:00:00,8.2,1029.9,14.0,7.1,19.5,0.0,0.0
2025-05-18 23:00:00,6.2,1030.0,0.0,5.2,16.7,0.0,0.0
2025-05-19 00:00:00,5.7,1029.9,0.0,5.0,15.9,0.0,0.0
2025-05-19 01:00:00,5.4,1029.8,0.0,4.9,15.5,0.0,0.0
2025-05-19 02:00:00,5.0,1029.6,0.0,4.2,13.4,0.0,0.0
2025-05-19 03:00:00,4.8,1029.4,0.0,2.6,11.3,0.0,0.0
2025-05-19 04:00:00,4.6,1029.5,0.0,2.0,9.8,0.0,0.0
2025-05-19 05:00:00,4.4,1029.5,0.0,0.7,6.4,0.0,0.0
2025-05-19 06:00:00,3.5,1030.0,0.0,1.9,2.6,0.0,0.0
2025-05-19 07:00:00,3.0,1030.2,0.0,3.5,1.3,0.0,0.0
2025-05-19 08:00:00,2.6,1030.6,1.0,5.2,3.4,19.0,94.9
2025-05-19 09:00:00,5.0,1031.0,6.0,3.9,4.4,140.0,394.8
2025-05-19 10:00:00,7.6,1031.4,14.0,2.8,5.4,273.0,502.2
2025-05-19 11:00:00,10.2,1031.6,0.0,2.4,3.0,435.0,791.0
2025-05-19 12:00:00,11.6,1031.1,0.0,4.3,6.0,513.0,846.5
2025-05-19 13:00:00,12.4,1030.3,0.0,6.6,9.4,529.0,854.3
2025-05-19 14:00:00,12.8,1029.9,0.0,7.7,11.0,485.0,834.4
2025-05-19 15:00:00,13.0,1029.8,0.0,7.4,10.9,389.0,784.4
2025-05-19 16:00:00,12.8,1029.9,0.0,6.3,10.0,248.0,680.2
2025-05-19 17:00:00,11.3,1030.0,0.0,4.8,11.2,89.0,407.0
2025-05-19 18:00:00,9.9,1030.1,0.0,4.5,11.2,2.0,0.0
2025-05-19 19:00:00,9.7,1030.4,0.0,1.1,8.3,0.0,0.0
2025-05-19 20:00:00,8.9,1030.4,0.0,2.2,12.1,0.0,0.0
2025-05-19 21:00:00,8.2,1030.1,0.0,5.2,15.4,0.0,0.0
2025-05-19 22:00:00,7.7,1029.8,0.0,5.0,13.8,0.0,0.0
2025-05-19 23:00:00,6.5,1029.7,0.0,2.3,9.3,0.0,0.0
2025-05-20 00:00:00,5.5,1029.3,0.0,0.6,3.0,0.0,0.0
2025-05-20 01:00:00,4.5,1029.1,0.0,2.0,4.4,0.0,0.0
2025-05-20 02:00:00,4.0,1028.9,0.0,3.4,6.7,0.0,0.0
2025-05-20 03:00:00,4.2,1028.8,0.0,4.6,9.5,0.0,0.0
2025-05-20 04:00:00,4.2,1028.5,0.0,5.3,11.5,0.0,0.0
2025-05-20 05:00:00,3.9,1028.3,0.0,5.5,12.2,0.0,0.0
2025-05-20 06:00:00,3.7,1028.5,0.0,7.1,17.5,0.0,0.0
2025-05-20 07:00:00,3.9,1028.7,0.0,8.9,22.9,0.0,0.0
2025-05-20 08:00:00,5.1,1029.4,0.0,8.8,22.8,22.0,139.1
2025-05-20 09:00:00,7.5,1029.7,0.0,10.3,22.2,162.0,603.3
2025-05-20 10:00:00,10.1,1029.4,0.0,9.6,23.2,322.0,765.7
2025-05-20 11:00:00,13.2,1029.1,0.0,7.9,14.8,441.0,827.4
2025-05-20 12:00:00,14.9,1028.4,0.0,9.9,15.5,513.0,857.5
2025-05-20 13:00:00,16.0,1027.5,0.0,9.2,13.9,528.0,861.2
2025-05-20 14:00:00,16.9,1027.0,0.0,4.6,6.8,484.0,839.5
2025-05-20 15:00:00,17.0,1026.6,0.0,1.5,1.2,386.0,785.0
2025-05-20 16:00:00,15.8,1026.7,0.0,7.1,11.6,245.0,679.5
2025-05-20 17:00:00,13.6,1027.2,0.0,6.4,13.8,87.0,403.7
2025-05-20 18:00:00,12.4,1027.5,0.0,6.3,16.6,1.0,0.0
2025-05-20 19:00:00,11.4,1028.0,0.0,6.2,16.3,0.0,0.0
2025-05-20 20:00:00,10.2,1028.2,0.0,7.0,16.4,0.0,0.0
2025-05-20 21:00:00,9.1,1028.1,0.0,7.8,17.4,0.0,0.0
2025-05-20 22:00:00,8.1,1027.8,0.0,6.9,16.5,0.0,0.0
2025-05-20 23:00:00,5.7,1027.9,0.0,4.8,9.9,0.0,0.0
2025-05-21 00:00:00,4.8,1027.7,0.0,5.1,8.8,0.0,0.0
2025-05-21 01:00:00,4.1,1027.5,0.0,5.1,7.5,0.0,0.0
2025-05-21 02:00:00,3.7,1027.1,0.0,4.8,7.6,0.0,0.0
2025-05-21 03:00:00,3.4,1026.9,0.0,4.3,6.9,0.0,0.0
2025-05-21 04:00:00,3.2,1026.9,12.0,3.7,6.1,0.0,0.0
2025-05-21 05:00:00,2.9,1027.1,16.0,2.7,4.4,0.0,0.0
2025-05-21 06:00:00,2.8,1027.3,10.0,2.4,2.5,0.0,0.0
2025-05-21 07:00:00,2.8,1027.7,2.0,3.0,0.7,0.0,0.0
2025-05-21 08:00:00,3.8,1027.8,0.0,3.2,2.4,20.0,97.7
2025-05-21 09:00:00,5.5,1027.9,0.0,3.0,2.9,147.0,493.6
2025-05-21 10:00:00,8.3,1027.6,1.0,1.0,1.5,301.0,681.3
2025-05-21 11:00:00,10.9,1027.2,0.0,0.4,1.2,429.0,804.0
2025-05-21 12:00:00,12.4,1026.0,0.0,2.2,3.0,503.0,841.1
2025-05-21 13:00:00,13.3,1024.8,0.0,4.0,5.4,521.0,852.9
2025-05-21 14:00:00,13.7,1024.3,1.0,4.7,6.3,479.0,836.3
2025-05-21 15:00:00,13.5,1024.1,30.0,5.9,8.4,381.0,775.6
2025-05-21 16:00:00,12.8,1024.1,21.0,5.9,8.9,234.0,617.9
2025-05-21 17:00:00,11.5,1024.6,68.0,3.0,7.8,77.0,314.4
2025-05-21 18:00:00,11.0,1024.9,27.0,4.5,13.1,1.0,0.0
2025-05-21 19:00:00,10.9,1025.1,27.0,4.9,13.1,0.0,0.0
2025-05-21 20:00:00,10.4,1024.9,6.0,4.0,13.7,0.0,0.0
2025-05-21 21:00:00,9.9,1024.7,2.0,3.6,12.6,0.0,0.0
2025-05-21 22:00:00,9.4,1024.5,0.0,1.7,9.0,0.0,0.0
2025-05-21 23:00:00,8.4,1024.5,0.0,1.0,4.7,0.0,0.0
2025-05-22 00:00:00,7.0,1024.3,0.0,3.2,5.5,0.0,0.0
2025-05-22 01:00:00,6.7,1024.0,10.0,4.4,9.1,0.0,0.0
2025-05-22 02:00:00,6.2,1023.8,98.0,4.0,9.3,0.0,0.0
2025-05-22 03:00:00,5.9,1023.6,100.0,1.0,4.8,0.0,0.0
2025-05-22 04:00:00,5.9,1023.4,98.0,2.5,4.4,0.0,0.0
2025-05-22 05:00:00,5.6,1023.5,100.0,2.3,3.5,0.0,0.0
2025-05-22 06:00:00,5.4,1023.6,99.0,0.6,2.3,0.0,0.0
2025-05-22 07:00:00,5.5,1024.1,100.0,1.1,2.8,0.0,0.0
2025-05-22 08:00:00,5.6,1024.1,100.0,0.9,2.4,12.0,33.1
2025-05-22 09:00:00,6.1,1024.0,100.0,3.1,2.8,77.0,46.9
2025-05-22 10:00:00,7.2,1023.5,72.0,1.3,1.7,168.0,91.8
2025-05-22 11:00:00,10.5,1023.0,62.0,3.1,4.6,332.0,385.6
2025-05-22 12:00:00,12.2,1022.0,5.0,5.6,7.8,436.0,585.0
2025-05-22 13:00:00,13.5,1020.6,63.0,7.0,9.9,493.0,779.3
2025-05-22 14:00:00,14.2,1020.0,73.0,8.4,11.9,420.0,607.3
2025-05-22 15:00:00,14.6,1019.5,92.0,11.3,16.4,290.0,408.9
2025-05-22 16:00:00,14.8,1019.1,100.0,11.0,17.7,188.0,342.3
2025-05-22 17:00:00,15.1,1018.9,98.0,8.9,18.1,45.0,28.8
2025-05-22 18:00:00,15.1,1019.0,100.0,11.9,22.7,1.0,0.0
2025-05-22 19:00:00,14.9,1019.2,100.0,12.6,22.6,0.0,0.0
2025-05-22 20:00:00,14.4,1019.1,100.0,11.1,20.8,0.0,0.0
2025-05-22 21:00:00,14.2,1018.6,97.0,9.5,18.3,0.0,0.0
2025-05-22 22:00:00,13.9,1017.9,98.0,7.9,15.4,0.0,0.0
2025-05-22 23:00:00,12.5,1017.6,55.0,3.8,9.8,0.0,0.0
2025-05-23 00:00:00,11.8,1016.8,97.0,2.3,7.0,0.0,0.0
2025-05-23 01:00:00,11.2,1016.2,97.0,1.3,3.3,0.0,0.0
2025-05-23 02:00:00,10.5,1015.7,97.0,3.1,5.8,0.0,0.0
2025-05-23 03:00:00,10.5,1015.1,100.0,2.0,6.2,0.0,0.0
2025-05-23 04:00:00,11.0,1014.7,100.0,3.4,5.6,0.0,0.0
2025-05-23 05:00:00,11.4,1014.7,100.0,4.8,9.5,0.0,0.0
2025-05-23 06:00:00,11.5,1014.5,100.0,3.2,10.2,0.0,0.0
2025-05-23 07:00:00,11.3,1014.5,100.0,1.2,3.1,0.0,0.0
2025-05-23 08:00:00,11.6,1014.0,100.0,4.2,8.5,4.0,0.0
2025-05-23 09:00:00,11.9,1013.8,100.0,1.3,1.2,41.0,0.0
2025-05-23 10:00:00,12.6,1013.4,100.0,2.8,3.3,126.0,23.9
2025-05-23 11:00:00,13.9,1012.2,100.0,2.0,2.2,152.0,11.3
2025-05-23 12:00:00,14.7,1011.0,100.0,1.8,2.8,224.0,53.3
2025-05-23 13:00:00,14.8,1009.5,87.0,2.8,4.0,177.0,82.6
2025-05-23 14:00:00,15.9,1008.6,100.0,2.4,3.2,324.0,365.2
2025-05-23 15:00:00,15.4,1008.2,75.0,1.6,2.0,179.0,177.1
2025-05-23 16:00:00,15.2,1007.8,94.0,1.5,1.4,137.0,218.1
2025-05-23 17:00:00,14.3,1007.8,56.0,0.9,2.3,47.0,109.0
2025-05-23 18:00:00,13.9,1007.9,74.0,6.6,13.9,1.0,0.0
2025-05-23 19:00:00,14.0,1007.6,75.0,6.9,17.2,0.0,0.0
2025-05-23 20:00:00,13.2,1007.3,90.0,5.1,14.5,0.0,0.0
2025-05-23 21:00:00,13.0,1007.0,42.0,8.3,19.6,0.0,0.0
2025-05-23 22:00:00,12.8,1006.5,10.0,11.9,25.0,0.0,0.0
2025-05-23 23:00:00,13.2,1006.0,20.0,9.0,21.7,0.0,0.0
2025-05-24 00:00:00,12.9,1005.6,93.0,8.7,20.6,0.0,0.0
2025-05-24 01:00:00,13.2,1005.2,96.0,11.0,21.7,0.0,0.0
2025-05-24 02:00:00,13.1,1004.8,50.0,11.2,21.1,0.0,0.0
2025-05-24 03:00:00,12.7,1004.6,58.0,6.5,15.9,0.0,0.0
2025-05-24 04:00:00,12.4,1004.9,90.0,5.6,13.6,0.0,0.0
2025-05-24 05:00:00,12.0,1005.4,89.0,5.4,12.0,0.0,0.0
2025-05-24 06:00:00,12.2,1005.8,41.0,6.0,14.1,0.0,0.0
2025-05-24 07:00:00,11.9,1006.2,35.0,9.0,20.1,0.0,0.0
2025-05-24 08:00:00,11.8,1007.1,21.0,13.1,25.9,15.0,79.4
2025-05-24 09:00:00,12.4,1008.0,0.0,12.6,24.0,134.0,471.9
2025-05-24 10:00:00,13.7,1008.2,0.0,12.0,19.7,297.0,725.6
2025-05-24 11:00:00,15.0,1007.9,79.0,14.0,21.3,415.0,794.9
2025-05-24 12:00:00,16.5,1007.1,100.0,18.1,27.2,476.0,792.2
2025-05-24 13:00:00,17.5,1006.7,88.0,18.3,27.9,465.0,681.6
2025-05-24 14:00:00,18.1,1006.3,83.0,20.1,30.5,431.0,674.3
2025-05-24 15:00:00,18.2,1006.1,36.0,20.1,31.8,341.0,635.0
2025-05-24 16:00:00,17.3,1006.1,99.0,17.0,29.4,193.0,399.5
2025-05-24 17:00:00,16.4,1006.0,100.0,16.3,30.4,73.0,278.4
2025-05-24 18:00:00,15.8,1006.3,100.0,18.2,33.4,1.0,0.0
2025-05-24 19:00:00,15.4,1006.9,81.0,19.5,35.5,0.0,0.0
2025-05-24 20:00:00,15.0,1007.3,47.0,21.2,38.1,0.0,0.0
2025-05-24 21:00:00,14.6,1007.5,0.0,21.3,39.4,0.0,0.0
2025-05-24 22:00:00,14.2,1007.3,0.0,22.0,40.7,0.0,0.0
2025-05-24 23:00:00,14.4,1007.4,1.0,24.5,44.1,0.0,0.0
2025-05-25 00:00:00,13.7,1007.7,41.0,23.4,43.1,0.0,0.0
2025-05-25 01:00:00,13.3,1008.4,63.0,21.8,39.8,0.0,0.0
2025-05-25 02:00:00,13.0,1008.8,90.0,19.5,36.1,0.0,0.0
2025-05-25 03:00:00,12.8,1009.1,19.0,18.8,33.8,0.0,0.0
2025-05-25 04:00:00,11.8,1009.7,0.0,15.6,30.5,0.0,0.0
2025-05-25 05:00:00,10.9,1010.4,0.0,14.7,29.5,0.0,0.0
2025-05-25 06:00:00,10.2,1011.3,0.0,14.4,29.0,0.0,0.0
2025-05-25 07:00:00,9.7,1012.1,0.0,14.5,29.6,0.0,0.0
2025-05-25 08:00:00,9.6,1012.8,0.0,15.2,30.8,16.0,103.5
2025-05-25 09:00:00,10.7,1013.0,0.0,14.2,34.3,143.0,554.5
2025-05-25 10:00:00,12.3,1012.9,0.0,14.2,25.1,298.0,728.5
2025-05-25 11:00:00,14.8,1012.6,11.0,14.4,22.6,418.0,804.4
2025-05-25 12:00:00,15.9,1011.6,2.0,14.6,22.5,464.0,742.6
2025-05-25 13:00:00,16.9,1010.3,12.0,17.3,27.0,453.0,679.3
2025-05-25 14:00:00,17.3,1009.6,0.0,17.1,26.7,446.0,763.4
2025-05-25 15:00:00,17.5,1009.1,0.0,19.3,30.4,361.0,749.9
2025-05-25 16:00:00,17.2,1008.8,0.0,17.7,29.6,227.0,650.2
2025-05-25 17:00:00,16.2,1008.7,0.0,17.2,30.7,76.0,361.8
2025-05-25 18:00:00,15.5,1008.6,0.0,17.3,31.7,1.0,0.0
2025-05-25 19:00:00,15.3,1008.4,0.0,18.3,33.7,0.0,0.0
2025-05-25 20:00:00,15.3,1008.4,0.0,19.9,36.2,0.0,0.0
2025-05-25 21:00:00,15.3,1008.2,0.0,22.1,39.9,0.0,0.0
2025-05-25 22:00:00,15.1,1007.6,0.0,23.9,43.9,0.0,0.0
2025-05-25 23:00:00,14.9,1007.8,0.0,25.2,45.5,0.0,0.0
2025-05-26 00:00:00,14.8,1007.3,0.0,24.5,44.5,0.0,0.0
2025-05-26 01:00:00,14.8,1006.3,5.0,25.7,46.7,0.0,0.0
2025-05-26 02:00:00,14.7,1005.9,20.0,29.0,51.2,0.0,0.0
2025-05-26 03:00:00,14.4,1005.0,14.0,26.1,46.9,0.0,0.0
2025-05-26 04:00:00,14.1,1004.8,20.0,23.6,43.0,0.0,0.0
2025-05-26 05:00:00,13.6,1004.5,20.0,25.2,45.9,0.0,0.0
2025-05-26 06:00:00,13.2,1004.6,10.0,25.6,46.0,0.0,0.0
2025-05-26 07:00:00,13.0,1004.1,3.0,25.8,46.4,0.0,0.0
2025-05-26 08:00:00,13.2,1004.3,0.0,25.7,45.4,15.0,93.3
2025-05-26 09:00:00,14.0,1004.2,0.0,24.6,42.3,137.0,540.0
2025-05-26 10:00:00,14.9,1003.4,0.0,22.0,36.1,286.0,697.5
2025-05-26 11:00:00,17.4,1002.5,0.0,20.0,31.7,406.0,784.0
2025-05-26 12:00:00,18.6,1000.8,0.0,20.4,31.6,478.0,820.8
2025-05-26 13:00:00,19.0,999.6,0.0,20.7,31.4,497.0,834.9
2025-05-26 14:00:00,19.4,998.9,70.0,23.3,35.3,451.0,802.9
2025-05-26 15:00:00,19.9,997.5,27.0,23.9,37.1,291.0,520.6
2025-05-26 16:00:00,18.9,996.6,14.0,19.5,31.7,194.0,502.5
2025-05-26 17:00:00,18.7,996.6,35.0,20.1,34.7,68.0,297.6
2025-05-26 18:00:00,17.8,996.9,100.0,20.8,35.9,1.0,0.0
2025-05-26 19:00:00,17.4,997.6,100.0,20.1,33.5,0.0,0.0
2025-05-26 20:00:00,13.2,999.0,44.0,20.5,35.3,0.0,0.0
2025-05-26 21:00:00,13.2,998.9,45.0,19.4,33.6,0.0,0.0
2025-05-26 22:00:00,12.7,998.9,41.0,22.3,38.8,0.0,0.0
2025-05-26 23:00:00,12.3,1000.4,18.0,20.8,35.1,0.0,0.0
2025-05-27 00:00:00,11.5,1000.4,16.0,16.8,28.8,0.0,0.0
2025-05-27 01:00:00,11.0,1000.9,13.0,15.9,27.9,0.0,0.0
2025-05-27 02:00:00,10.6,1001.6,27.0,13.5,24.5,0.0,0.0
2025-05-27 03:00:00,10.2,1001.6,38.0,12.1,22.4,0.0,0.0
2025-05-27 04:00:00,9.7,1001.9,28.0,7.1,15.8,0.0,0.0
2025-05-27 05:00:00,8.9,1003.1,42.0,7.9,15.4,0.0,0.0
2025-05-27 06:00:00,8.9,1003.3,28.0,13.8,26.1,0.0,0.0
2025-05-27 07:00:00,9.4,1003.3,17.0,17.3,31.0,0.0,0.0
2025-05-27 08:00:00,9.7,1003.8,7.0,13.8,25.5,14.0,82.8
2025-05-27 09:00:00,10.9,1004.6,100.0,11.8,20.0,130.0,496.9
2025-05-27 10:00:00,11.8,1005.1,40.0,13.1,20.3,226.0,345.3
2025-05-27 11:00:00,12.9,1005.1,34.0,19.1,29.6,242.0,222.0
2025-05-27 12:00:00,12.9,1005.6,91.0,16.2,24.1,367.0,470.0
2025-05-27 13:00:00,13.2,1006.1,100.0,16.7,25.5,245.0,209.7
2025-05-27 14:00:00,14.0,1006.4,91.0,19.8,31.1,167.0,63.2
2025-05-27 15:00:00,13.9,1007.7,90.0,17.7,28.3,127.0,61.3
2025-05-27 16:00:00,13.0,1009.3,100.0,16.0,26.6,87.0,82.5
2025-05-27 17:00:00,13.1,1010.9,78.0,15.7,26.8,31.0,74.9
2025-05-27 18:00:00,13.2,1012.1,39.0,15.3,26.8,0.0,0.0
2025-05-27 19:00:00,13.1,1013.0,88.0,15.8,27.6,0.0,0.0
2025-05-27 20:00:00,12.7,1013.8,79.0,15.0,26.7,0.0,0.0
2025-05-27 21:00:00,12.7,1014.2,100.0,16.8,29.1,0.0,0.0
2025-05-27 22:00:00,12.5,1014.9,74.0,14.8,25.9,0.0,0.0
2025-05-27 23:00:00,12.2,1015.7,65.0,17.4,30.0,0.0,0.0
2025-05-28 00:00:00,12.0,1016.4,79.0,17.1,29.5,0.0,0.0
2025-05-28 01:00:00,11.9,1017.0,86.0,17.0,29.2,0.0,0.0
2025-05-28 02:00:00,11.8,1017.5,100.0,16.4,28.1,0.0,0.0
2025-05-28 03:00:00,11.6,1017.9,100.0,16.7,29.0,0.0,0.0
2025-05-28 04:00:00,11.5,1018.0,100.0,16.8,28.9,0.0,0.0
2025-05-28 05:00:00,11.6,1018.1,100.0,16.8,29.0,0.0,0.0
2025-05-28 06:00:00,11.6,1018.3,99.0,15.9,28.0,0.0,0.0
2025-05-28 07:00:00,11.9,1018.8,99.0,14.7,26.1,0.0,0.0
2025-05-28 08:00:00,11.7,1019.4,100.0,14.7,25.5,5.0,0.0
2025-05-28 09:00:00,11.9,1019.7,100.0,13.9,23.6,48.0,45.3
2025-05-28 10:00:00,12.3,1019.7,100.0,12.5,20.3,102.0,21.7
2025-05-28 11:00:00,13.4,1019.9,76.0,20.2,30.7,223.0,144.2
2025-05-28 12:00:00,14.4,1019.4,100.0,20.0,30.6,236.0,101.4
2025-05-28 13:00:00,14.3,1018.9,100.0,23.0,35.0,275.0,256.0
2025-05-28 14:00:00,14.0,1018.8,100.0,22.7,34.6,206.0,63.5
2025-05-28 15:00:00,13.7,1018.7,100.0,22.5,34.3,161.0,71.9
2025-05-28 16:00:00,13.7,1019.2,100.0,17.6,28.7,91.0,52.9
2025-05-28 17:00:00,13.1,1019.7,65.0,16.0,27.1,32.0,37.7
2025-05-28 18:00:00,13.0,1020.1,48.0,14.9,26.3,0.0,0.0
2025-05-28 19:00:00,13.2,1020.0,63.0,14.5,25.6,0.0,0.0
2025-05-28 20:00:00,13.2,1020.2,100.0,13.9,25.0,0.0,0.0
2025-05-28 21:00:00,13.3,1020.2,99.0,14.6,25.8,0.0,0.0
2025-05-28 22:00:00,13.5,1020.2,100.0,14.8,26.2,0.0,0.0
2025-05-28 23:00:00,12.7,1020.7,100.0,14.5,25.7,0.0,0.0
2025-05-29 00:00:00,12.9,1020.5,100.0,14.4,25.2,0.0,0.0
2025-05-29 01:00:00,13.1,1020.3,100.0,13.8,24.1,0.0,0.0
2025-05-29 02:00:00,13.1,1020.3,100.0,12.9,22.7,0.0,0.0
2025-05-29 03:00:00,12.9,1020.3,100.0,13.5,23.9,0.0,0.0
2025-05-29 04:00:00,12.7,1019.9,71.0,13.3,23.2,0.0,0.0
2025-05-29 05:00:00,12.4,1020.0,100.0,10.4,19.5,0.0,0.0
2025-05-29 06:00:00,12.5,1020.4,100.0,6.6,14.8,0.0,0.0
2025-05-29 07:00:00,11.8,1021.0,100.0,5.0,12.9,0.0,0.0
2025-05-29 08:00:00,11.5,1021.6,91.0,7.8,14.8,9.0,24.3
2025-05-29 09:00:00,11.9,1022.2,97.0,8.3,20.6,82.0,91.7
2025-05-29 10:00:00,13.1,1022.5,53.0,8.9,15.1,190.0,184.6
2025-05-29 11:00:00,14.6,1022.9,78.0,12.4,18.4,362.0,575.4
2025-05-29 12:00:00,15.2,1022.6,86.0,12.8,18.7,431.0,637.5
2025-05-29 13:00:00,15.6,1021.9,83.0,12.0,17.3,429.0,599.4
2025-05-29 14:00:00,15.8,1021.2,19.0,9.7,13.7,402.0,631.5
2025-05-29 15:00:00,15.4,1021.1,4.0,8.8,12.6,348.0,714.7
2025-05-29 16:00:00,14.8,1021.4,0.0,9.3,14.1,221.0,642.4
2025-05-29 17:00:00,13.8,1021.7,10.0,6.4,13.9,71.0,349.1
2025-05-29 18:00:00,13.2,1022.2,3.0,7.0,16.8,0.0,0.0
2025-05-29 19:00:00,12.7,1022.6,4.0,6.7,16.2,0.0,0.0
2025-05-29 20:00:00,12.6,1023.1,30.0,6.3,15.9,0.0,0.0
2025-05-29 21:00:00,12.6,1023.4,100.0,9.0,18.3,0.0,0.0
2025-05-29 22:00:00,12.9,1023.6,100.0,10.8,19.5,0.0,0.0
2025-05-29 23:00:00,11.7,1023.9,48.0,10.1,19.5,0.0,0.0
2025-05-30 00:00:00,11.1,1024.1,38.0,9.3,18.2,0.0,0.0
2025-05-30 01:00:00,10.0,1024.0,25.0,9.5,18.7,0.0,0.0
2025-05-30 02:00:00,9.3,1024.0,52.0,9.0,19.2,0.0,0.0
2025-05-30 03:00:00,9.2,1024.1,100.0,7.6,17.2,0.0,0.0
2025-05-30 04:00:00,9.5,1024.0,100.0,6.8,14.8,0.0,0.0
2025-05-30 05:00:00,9.5,1024.0,100.0,6.1,14.3,0.0,0.0
2025-05-30 06:00:00,9.7,1024.5,100.0,5.9,14.2,0.0,0.0
2025-05-30 07:00:00,10.1,1024.9,100.0,5.2,13.2,0.0,0.0
2025-05-30 08:00:00,10.7,1025.3,100.0,6.2,13.4,7.0,0.0
2025-05-30 09:00:00,11.4,1025.7,92.0,6.3,14.1,72.0,69.7
2025-05-30 10:00:00,12.5,1025.9,45.0,6.3,10.5,180.0,245.9
2025-05-30 11:00:00,13.6,1026.2,89.0,5.4,8.3,288.0,242.3
2025-05-30 12:00:00,14.5,1025.8,89.0,8.3,12.0,356.0,325.4
2025-05-30 13:00:00,15.0,1025.2,79.0,10.4,14.7,384.0,417.2
2025-05-30 14:00:00,15.1,1024.7,67.0,10.6,15.4,369.0,501.9
2025-05-30 15:00:00,15.0,1024.9,89.0,10.2,15.0,267.0,326.7
2025-05-30 16:00:00,14.7,1025.0,46.0,9.4,14.1,180.0,378.7
2025-05-30 17:00:00,13.8,1025.4,3.0,7.4,14.8,63.0,267.3
2025-05-30 18:00:00,12.8,1025.7,5.0,6.2,15.8,0.0,0.0
2025-05-30 19:00:00,12.4,1026.3,41.0,5.8,15.7,0.0,0.0
2025-05-30 20:00:00,12.1,1026.7,100.0,5.1,14.6,0.0,0.0
2025-05-30 21:00:00,12.6,1026.7,100.0,3.8,11.9,0.0,0.0
2025-05-30 22:00:00,12.4,1026.5,100.0,2.8,9.3,0.0,0.0
2025-05-30 23:00:00,12.1,1026.8,83.0,4.9,11.6,0.0,0.0
2025-05-31 00:00:00,11.7,1026.7,55.0,5.9,12.5,0.0,0.0
2025-05-31 01:00:00,11.2,1026.5,42.0,6.1,13.0,0.0,0.0
2025-05-31 02:00:00,10.5,1026.5,33.0,4.9,12.4,0.0,0.0
2025-05-31 03:00:00,9.6,1026.7,50.0,3.8,10.7,0.0,0.0
2025-05-31 04:00:00,9.4,1026.5,99.0,3.7,10.1,0.0,0.0
2025-05-31 05:00:00,9.5,1026.4,97.0,4.1,10.2,0.0,0.0
2025-05-31 06:00:00,8.9,1026.6,100.0,3.5,9.5,0.0,0.0
2025-05-31 07:00:00,8.8,1026.6,86.0,2.6,6.9,0.0,0.0
2025-05-31 08:00:00,8.9,1026.8,56.0,2.7,5.9,10.0,25.0
2025-05-31 09:00:00,10.0,1027.0,95.0,2.8,4.6,98.0,223.5
2025-05-31 10:00:00,11.6,1027.1,37.0,1.9,3.7,231.0,406.4
2025-05-31 11:00:00,13.2,1027.4,44.0,0.0,0.2,348.0,558.1
2025-05-31 12:00:00,14.0,1026.8,38.0,1.8,2.2,392.0,511.9
2025-05-31 13:00:00,14.8,1026.0,46.0,2.6,3.1,451.0,674.4
2025-05-31 14:00:00,15.0,1025.3,0.0,3.2,4.0,418.0,682.0
2025-05-31 15:00:00,15.0,1025.0,1.0,3.7,4.8,347.0,724.1
2025-05-31 16:00:00,14.5,1024.8,1.0,4.2,5.6,217.0,631.0
2025-05-31 17:00:00,12.9,1024.6,1.0,3.1,7.2,69.0,345.5
2025-05-31 18:00:00,11.6,1024.8,1.0,2.9,6.5,0.0,0.0
2025-05-31 19:00:00,10.8,1025.0,0.0,3.3,6.6,0.0,0.0
2025-05-31 20:00:00,10.2,1024.9,0.0,3.8,8.7,0.0,0.0
2025-05-31 21:00:00,9.5,1024.6,0.0,3.8,9.5,0.0,0.0
2025-05-31 22:00:00,9.0,1024.3,0.0,4.3,9.0,0.0,0.0
2025-05-31 23:00:00,7.6,1024.0,4.0,4.6,13.0,0.0,0.0
